Country,Year,GDP (Current US$),GDP Growth (Annual %),GDP Per Capita (Current US$),Inflation (CPI %),Trade (% of GDP),FDI Net Inflows (% of GDP),Gini Index,Unemployment Rate (% total),Poverty Headcount Ratio ($2.15 a day),Population Total,Life Expectancy at Birth,Fertility Rate,Urban Population (% of Total),Literacy Rate (Adult %),R&D Expenditure (% of GDP),Military Expenditure (% of GDP),Intentional Homicides (per 100k)
South Asia (IDA & IBRD),1993,327009281232.946,4.82260448502312,302.994994507191,9.35170538916948,22.1435015639159,0.234182644237318,,7.32742874238053,,1079256381.0,59.6399172274896,3.80300535566384,25.3776107282218,49.3498382568359,,2.67887393839626,
South Asia (IDA & IBRD),1994,377442853701.433,6.36732623927425,342.723111684397,7.67962013946667,22.5996081681671,0.30721870926448,,7.22622096992128,,1101305517.0,60.0784359785787,3.72552810756277,25.5945992808098,50.1472816467285,,2.57581009569653,
South Asia (IDA & IBRD),1995,416341940329.578,7.19762953036722,370.570693920918,8.58119855119587,25.6439157995539,0.530525648939087,,7.18405726009443,,1123515559.0,60.4870544448028,3.64485252790157,25.8133346237754,50.9537315368652,,2.56985372226769,
South Asia (IDA & IBRD),1996,458508459742.388,7.07430603995918,400.095114023544,8.88358307880807,24.5507617422728,0.564730392901583,,7.13172470315583,,1145998648.0,60.9188482954284,3.57154357867819,26.0369490850968,51.7785606384277,0.623488631237301,2.45338003009497,
South Asia (IDA & IBRD),1997,484982931205.649,4.21061775740803,415.002724170031,6.83486964865905,25.2735184456204,0.861994810428906,,7.18367822048628,,1168625898.0,61.3682134088457,3.50744412442615,26.2685002057824,52.604190826416,0.68669,2.58270284980827,
South Asia (IDA & IBRD),1998,492856423475.407,5.98554453382025,413.676322288749,9.9749164980393,26.2166679182593,0.617152893932764,,7.20682286050122,,1191405930.0,61.8215419198501,3.43651880803499,26.5109397007103,57.9161109924316,0.70379,2.65139548204536,
South Asia (IDA & IBRD),1999,531825749349.825,8.20855528342406,437.982047564941,5.39920076445198,27.2022491059018,0.478037745220526,,7.20214307215912,,1214263809.0,62.2946275399582,3.37233736803084,26.7673728216575,58.7278518676758,0.72413,2.83568362037794,
South Asia (IDA & IBRD),2000,544940514563.357,4.08685651051928,440.467918910931,3.24412805877163,29.4521345638678,0.744920015914264,,7.20741819718825,,1237185482.0,62.8036305165364,3.33395356090725,27.0411850503621,59.5152587890625,0.736011405769646,2.8344732860487,
South Asia (IDA & IBRD),2001,562554379798.02,4.57324198890292,446.418919348871,3.05154659828612,28.6226894432911,0.963427154705763,,7.26926147600098,,1260149056.0,63.2621106390743,3.28308388400588,27.3367176958249,60.3129806518555,0.73591,2.7842572751437,
South Asia (IDA & IBRD),2002,593707009776.721,3.77199800153592,462.898836496672,3.75561866588351,31.2058856438684,0.922839618824849,,7.40892084951567,,1282584796.0,63.7751981046195,3.19828354094027,27.6624110938664,61.1335182189941,0.72567,2.66098917993132,
South Asia (IDA & IBRD),2003,694775911444.331,7.46572456545647,532.66154684429,4.73728336485163,32.0000779732296,0.608672906585037,,7.37495745147481,,1304347790.0,64.2408303344517,3.10343433102198,28.0227929273744,61.9404983520508,0.71929,2.52584423377006,
South Asia (IDA & IBRD),2004,804159915389.764,7.54604881614362,606.478041696258,3.93659435875237,38.1607950166866,0.767550401081283,,7.33040099588789,,1325950587.0,64.5911610689622,3.02541628348848,28.410648569229,62.744930267334,0.740626265197392,2.67315035895055,
South Asia (IDA & IBRD),2005,924419567611.272,7.64449221776582,686.338193475473,6.07448185265313,42.4971464403536,0.91049381451368,,7.2493445872583,,1346886384.0,65.131596636791,2.93687989722614,28.8194352543063,62.4449081420898,0.82411,2.74667948171676,
South Asia (IDA & IBRD),2006,1051884831127.45,7.89518422976431,769.378704313512,6.28089227308195,45.9944214475263,1.99913938709784,,7.16049652159206,,1367187349.0,65.5691020177667,2.84697285381899,29.2427297254624,62.5260314941406,0.78632736913797,2.55799293731504,
South Asia (IDA & IBRD),2007,1342148092012.26,7.53428173032866,967.697911561283,6.583827447617,46.0171112034336,1.98888634869785,,7.20195680088499,,1386949456.0,65.9890229742236,2.75669654521409,29.674497317065,63.3756294250488,0.80507,2.40041340225536,
South Asia (IDA & IBRD),2008,1347380565219.4,3.48063577458643,958.275511460297,9.40488747385817,52.8016359534609,3.38971006395761,,7.31884202003306,,1406047164.0,66.4314116387286,2.68905082515755,30.1090398673123,64.2091598510742,0.826499370275792,2.52303927382388,
South Asia (IDA & IBRD),2009,1502961023415.75,7.38981184100092,1054.43555885745,4.9768244765374,45.9241017213063,2.46854000195289,,7.38712070830336,,1425370200.0,66.84109704634,2.64443180727681,30.540665970275,65.0412902832031,0.827694335291312,2.9722424122005,
South Asia (IDA & IBRD),2010,1869826822189.78,8.19440351757765,1294.02734404973,7.58152977621468,48.318869674409,1.57694747966974,,7.18135687960395,,1444967010.0,67.3525068406787,2.56574779030977,30.9636904041139,67.9423065185547,0.762064198284848,2.76511797272295,
South Asia (IDA & IBRD),2011,2045738549420.96,5.45109403202389,1397.00682550999,9.06943441304666,54.781912294079,1.91950208926934,,7.18076513949419,,1464372623.0,67.8108394834024,2.50022514366302,31.3499145522495,68.6995315551758,0.75502,2.59584817725165,
South Asia (IDA & IBRD),2012,2057958207279.98,5.64515915604163,1387.18205956625,9.46940335888463,55.002840478453,1.30544520810878,,7.25563099986403,,1483553073.0,68.2629615309516,2.44177823996936,31.6728581018008,68.525749206543,0.74399,2.49442739368752,3.9
South Asia (IDA & IBRD),2013,2111097579998.97,6.23326513040877,1405.8407235793,8.15339493090692,53.1281840147581,1.52261906733736,,7.34259938893269,,1501661991.0,68.6853288301062,2.37827206529081,32.0003773282425,69.8422088623047,0.682172287961583,2.41945944596064,
South Asia (IDA & IBRD),2014,2323062261530.8,7.24547986692529,1528.49208733408,6.82864780544374,48.7343658963128,1.65285180154311,,7.30971277654185,,1519839246.0,69.1208563538772,2.28396274115946,32.3195810824512,70.5596771240234,0.678034880905608,2.42340013243015,3.7
South Asia (IDA & IBRD),2015,2414503392484.38,7.68973935167961,1570.54142462917,4.72755869604731,42.3320491860183,1.98287661699412,,7.27520961888065,,1537370078.0,69.5110334122263,2.27891070577889,32.6380348100917,71.9623489379883,0.670154902727138,2.34379494219297,3.6
South Asia (IDA & IBRD),2016,2679313169377.96,7.96912333627881,1722.90703415144,4.45355240327605,39.7938034454886,1.80131482385993,,7.24257568376138,,1555111864.0,69.9184707063298,2.2733060135155,32.9532139923473,73.3504180908203,0.6495461545429,2.38400929696935,
South Asia (IDA & IBRD),2017,3075955432871.73,6.78411966003432,1956.06707554186,4.14162852223214,40.3089858984443,1.42351639395301,,7.24285531206769,,1572520427.0,70.2904723380061,2.19158171903298,33.2643876230047,74.018913269043,0.64720145189609,2.3701857855588,
South Asia (IDA & IBRD),2018,3159841615195.07,6.3936663253368,1988.3663331799,3.33139516437672,43.1541039748077,1.48107709058223,,7.27732361933033,,1589164714.0,70.6523573971364,2.18134059924297,33.5735795082406,74.7436676025391,0.641760020059033,2.26281147855359,
South Asia (IDA & IBRD),2019,3318484576527.33,4.09454306508007,2067.05975687637,3.6289496588547,39.8164418526812,1.63995853907748,,6.29818732290556,,1605412986.0,70.9975623145981,2.12407623256393,33.886066450961,74.512809753418,0.65942,2.37297678089599,
South Asia (IDA & IBRD),2020,3172770463749.49,-4.98750173651176,1957.20343722686,5.6602199868936,36.988453773768,2.10813560808958,,7.61279541968533,,1621073417.0,70.3622206982499,2.06019382226457,34.2000653894608,75.2422180175781,0.629398082132028,2.57554594627238,
South Asia (IDA & IBRD),2021,3717045071833.11,9.24659959728567,2273.72055798689,5.33853088974921,44.0145414114724,1.28837189007855,,6.31491744065143,,1634785356.0,67.8215299767513,2.03102990361988,34.5086968655354,76.0599365234375,,2.29231286232281,
South Asia (IDA & IBRD),2022,3930640287773.46,7.10115392630797,2385.08341896271,7.18461996730066,48.8421502668149,1.35513463069912,,4.86939303422721,,1648009565.0,72.0115731308447,2.01401171309975,34.8137520955194,76.8953704833984,,2.18722626721354,
South Asia (IDA & IBRD),2023,4210302249458.65,8.50528885307943,2532.38988993306,6.38250790219375,43.9719896808723,0.737190229482232,,4.30525176596245,,1662580579.0,72.3247648783903,1.99556441998933,35.137165500664,77.5703735351562,,2.1802822946504,
South Asia (IDA & IBRD),2024,4512296631866.31,6.23259967615652,2690.07883749003,3.72320611944934,43.2964086980872,0.672042806570016,,4.34169478016955,,1677384532.0,,,35.462858724308,78.2312698364258,,2.10732883422627,
South Sudan,1960,,,,,,,,,,2931559.0,28.054,7.161,8.66014350393072,,,,
South Sudan,1961,,,,,,,,,,2976724.0,28.278,7.178,8.63853004737055,,,,
South Sudan,1962,,,,,,,,,,3024308.0,28.506,7.195,8.61882914868015,,,,
South Sudan,1963,,,,,,,,,,3072669.0,28.249,7.196,8.60095220683216,,,,
South Sudan,1964,,,,,,,,,,3129918.0,32.458,7.22,8.58481062079924,,,,
South Sudan,1965,,,,,,,,,,3189835.0,28.781,7.222,8.57031578955405,,,,
South Sudan,1966,,,,,,,,,,3236423.0,25.633,7.254,8.55737911206925,,,,
South Sudan,1967,,,,,,,,,,3277648.0,25.858,7.257,8.54591198731749,,,,
South Sudan,1968,,,,,,,,,,3321528.0,26.103,7.264,8.53582581427144,,,,
South Sudan,1969,,,,,,,,,,3365533.0,25.396,7.281,8.52703199190375,,,,
South Sudan,1970,,,,,,,,,,3409614.0,25.632,7.286,8.51944191918708,,,,
South Sudan,1971,,,,,,,,,,3468646.0,30.993,7.296,8.51296699509408,,,,
South Sudan,1972,,,,,,,,,,3542497.0,31.291,7.311,8.50751861859742,,,,
South Sudan,1973,,,,,,,,,,3627383.0,36.277,7.311,8.50300818866975,,,,
South Sudan,1974,,,,,,,,,,3723259.0,36.589,7.314,8.49934710428372,,,,
South Sudan,1975,,,,,,,,,,3821494.0,36.867,7.326,8.49644676441201,,,,
South Sudan,1976,,,,,,,,,,3921910.0,37.092,7.331,8.49421856802726,,,,
South Sudan,1977,,,,,,,,,,4024032.0,37.397,7.325,8.49257391410213,,,,
South Sudan,1978,,,,,,,,,,4127657.0,37.592,7.329,8.49142420160929,,,,
South Sudan,1979,,,,,,,,,,4232605.0,37.805,7.32,8.49068082952138,,,,
South Sudan,1980,,,,,,,,,,4339030.0,38.034,7.328,8.49025519681107,,,,
South Sudan,1981,,,,,,,,,,4447272.0,38.313,7.332,8.49005870245101,,,,
South Sudan,1982,,,,,,,,,,4557686.0,38.677,7.343,8.49000274541386,,,,
South Sudan,1983,,,,,,,,,,4661574.0,34.733,7.342,8.51886343890962,,,,
South Sudan,1984,,,,,,,,,,4750627.0,31.788,7.346,8.73311195571382,,,,
South Sudan,1985,,,,,,,,,,4834296.0,32.36,7.357,9.1537124013151,,,,
South Sudan,1986,,,,,,,,,,4921240.0,32.816,7.378,9.72767919193398,,,,
South Sudan,1987,,,,,,,,,,4962395.0,20.721,7.386,10.4087422304565,,,,
South Sudan,1988,,,,,,,,,,4848029.0,10.989,7.376,11.1506314197689,,,,
South Sudan,1989,,,,,,,,,,4713229.0,28.217,7.374,11.9070766627571,,,,
South Sudan,1990,,,,,,,,,,4737633.0,28.628,7.377,12.6318078623073,,,,
South Sudan,1991,,,,,,,,12.37,,4836677.0,29.185,7.377,13.2785549213056,,,,
South Sudan,1992,,,,,,,,12.414,,4909749.0,21.938,7.37,13.8010477426381,,,,
South Sudan,1993,,,,,,,,12.242,,4956002.0,22.263,7.36,14.1628125972768,,,,
South Sudan,1994,,,,,,,,12.352,,5071184.0,44.858,7.346,14.4519115878723,,,,
South Sudan,1995,,,,,,,,12.361,,5225836.0,31.51,7.337,14.741959594823,,,,
South Sudan,1996,,,,,,,,12.336,,5356925.0,32.124,7.321,15.0253277804679,,,,
South Sudan,1997,,,,,,,,12.042,,5509136.0,33.068,7.199,15.299558729894,,,,
South Sudan,1998,,,,,,,,12.072,,5620068.0,19.048,7.078,15.5621950281887,,,,
South Sudan,1999,,,,,,,,12.121,,5771628.0,44.537,6.937,15.8107792604388,,,,
South Sudan,2000,,,,,,,,12.325,,6032267.0,47.591,6.803,16.0428540117317,,,,
South Sudan,2001,,,,,,,,12.286,,6308391.0,48.55,6.654,16.2559618671544,,,,
South Sudan,2002,,,,,,,,12.234,,6596806.0,49.394,6.515,16.447645411794,,,,
South Sudan,2003,,,,,,,,12.232,,6903127.0,52.324,6.353,16.6154472307377,,,,
South Sudan,2004,,,,,,,,12.256,,7233041.0,53.052,6.19,16.7569099090725,,,,
South Sudan,2005,,,,,,,,12.266,,7590143.0,53.965,6.022,16.8695760318857,,,,
South Sudan,2006,,,,,,,,12.267,,7976526.0,54.653,5.853,16.9509881842643,,,,
South Sudan,2007,,,,,,,,12.262,,8388788.0,55.425,5.704,16.9986889512954,,,,
South Sudan,2008,14586253383.0632,,1654.21153546555,,97.2662973183488,0.0,,12.298,,8817647.0,56.28,5.569,17.0301141193955,26.8299999237061,,5.76128903307145,
South Sudan,2009,12231264525.0671,5.04164187983342,1323.22068747862,5.00627361534047,94.8357640879963,0.0,46.3,12.463,44.9,9243556.0,56.848,5.446,17.2937284639317,,,4.96846263299849,
South Sudan,2010,14602072410.9506,5.49341639529945,1498.27034985194,1.16962180301108,90.9434483661131,0.0,,12.503,,9745953.0,57.485,5.318,17.535620199576,,,4.14063254299941,
South Sudan,2011,14907308932.7534,-4.64031673600859,1448.98435006408,46.8521757193597,93.226859754919,0.0,,12.635,,10288109.0,57.674,5.193,17.7817678106789,,,6.09441532228387,
South Sudan,2012,11931472169.4915,-46.0821223743007,1109.26050083408,45.5258978371706,71.6198113947489,1.34937246395858,,12.896,,10756240.0,58.241,5.061,18.0321885447664,,,8.77114861951039,13.9825812737537
South Sudan,2013,18426469016.9492,13.1297311406943,1650.18943353528,-0.0580909784225664,50.8112465907463,-4.30359174766787,,12.727,,11166275.0,58.285,4.939,18.2868996493633,,,6.56986369718549,
South Sudan,2014,13962212847.4576,3.37364847715736,1242.73450181032,1.6742990629552,64.6345178070809,0.00741877910985015,,12.602,,11235073.0,45.625,4.818,18.5459183719929,,,8.57452320335879,
South Sudan,2015,11997800760.2242,-10.7933646271143,1080.14718624765,52.7663304192143,65.5513491845003,0.0012502291294692,,12.485,,11107561.0,39.757,4.695,18.8092619601773,,,8.60365296803653,
South Sudan,2016,,,,379.999585624026,,,44.0,12.955,76.5,10830102.0,36.72,4.579,19.0769476614377,,,4.84674935905441,
South Sudan,2017,,,,187.851630279442,,,,13.111,,10259154.0,35.351,4.483,19.3489927232944,,,3.9933777725745,
South Sudan,2018,,,,83.5015294922,,,,12.952,,10122977.0,51.905,4.37,19.6254143932663,,,4.7742494592124,
South Sudan,2019,,,,87.2413641500032,,,,12.709,,10423384.0,58.129,4.26,19.9062299188719,,,3.80125272262975,
South Sudan,2020,,,,29.6758435538572,,,,14.319,,10698467.0,57.648,4.16,20.1914565476286,,,1.86635872996114,
South Sudan,2021,,,,10.5167158294358,,,,14.029,,10865780.0,57.047,4.047,20.4811115270532,,,1.51129459315632,
South Sudan,2022,,,,-6.68732094212668,,,,12.545,,11021177.0,57.203,3.964,20.7752121046616,,,1.57467379753671,
South Sudan,2023,,,,2.38280434813754,,,,12.477,,11483374.0,57.617,3.864,21.0737755279692,,,2.09613379474333,
South Sudan,2024,,,,91.4408220769046,,,,,,11943408.0,,,21.3768190444906,,,1.9617070809135,
Spain,1960,12424514013.7604,,407.96302786933,1.17777108409632,,,,,,30455000.0,69.1092682926829,2.86,56.4544385988162,,,2.25074702204848,
Spain,1961,14238126759.7335,11.8386741948328,463.19044087717,0.809252873882167,,,,,,30739250.0,69.4804878048781,2.77,57.140239011971,,,2.03124482602107,
Spain,1962,16609632790.5843,9.9534381030183,535.391059454488,5.70647719271309,,,,,,31023366.0,69.5190243902439,2.8,57.9579730363808,,,2.26774589192604,
Spain,1963,19631714759.6491,9.59649887419791,627.278450964262,8.74369768409153,,,,,,31296651.0,69.6812195121951,2.88,58.9259338215885,,,1.96963291958044,
Spain,1964,21966876027.2517,5.30851024557084,694.952086797899,6.97924673989605,,,,,,31609195.0,70.399756097561,3.01,59.9909163499255,,,1.93055857347098,
Spain,1965,25479619606.5284,6.25313489898529,797.377066170904,13.2141378382198,,,,,,31954292.0,70.8092682926829,2.94,61.1125122272394,,,1.88486682463102,
Spain,1966,29559436182.9186,7.24606030950727,915.62923367863,6.24036708297987,,,,,,32283194.0,71.0551219512195,2.91,62.2503130593783,,,2.07961936015824,
Spain,1967,32570905397.2885,4.34033841707546,996.571863525297,6.39163108782116,,,,,,32682947.0,71.2529268292683,2.94,63.3639104521899,,,1.85195694357998,
Spain,1968,32394326463.759,6.5970201375833,978.292373768035,4.95436611736463,,,,,,33113134.0,71.5378048780488,2.87,64.4128960115223,,,2.29767251939567,
Spain,1969,37090689287.8552,8.90701555527092,1109.13637135526,2.16034713599867,,,,,,33441054.0,71.0575609756098,2.86,65.3568613432232,,,2.43416753437938,
Spain,1970,40963715236.5106,4.24497076715365,1211.42343321309,5.73114484293532,25.8528842334683,0.541943031090436,,,,33814531.0,72.0273170731707,2.84,66.1553980531405,,,2.28661622551749,
Spain,1971,46586119760.479,4.64947364578497,1361.19251917206,8.23688714893602,25.9266965745753,0.433605548258958,,,,34224490.0,71.630243902439,2.9,66.7976567883342,,,2.1079717457114,
Spain,1972,59090176028.993,8.14974586367205,1707.58800052655,8.27228754941943,27.2143538211121,0.453544088053662,,,,34604469.0,72.8180487804878,2.87,67.3912798464124,,,2.31778209800765,
Spain,1973,78583355225.5854,7.7884653422601,2245.9479911066,11.4167076137084,28.141361461061,0.496288302886083,,,,34988947.0,72.6107317073171,2.84,67.9734532985709,,,2.11074172547559,
Spain,1974,97204522642.0536,5.61878564719633,2747.96036737994,15.680373398539,31.7321293898947,0.368295620686602,,,,35373335.0,72.969756097561,2.88,68.5387144411232,,,2.20756393740679,
Spain,1975,114695060869.565,0.542203343297047,3207.54465082024,16.9532859334982,29.1198999357995,0.595174112452752,,,,35757900.0,73.3187804878049,2.77,69.0865174619117,,,2.00426223337861,
Spain,1976,118422534195.474,3.30379140860018,3276.97023260494,17.6248800527481,30.1123441469801,0.403320215300682,,,,36137812.0,73.6426829268293,2.77,69.6163165487787,,,2.32104693213536,
